,:@computed_region_9t2m_phkm,:@computed_region_kk66_ngf4,:@computed_region_my34_vmp8,:@computed_region_w4hf_t6bp,address,age,area,beat,city,description,dvflag,firearm_used_flag,from_date,from_time,ibrs,invl_no,involvement,location,location_address,location_city,location_zip,offense,race,rep_dist,report_no,reported_date,reported_time,sex,to_date,to_time,zip_code
822,4,71,7,75,100  WALNUT ST,,CPD,111,KANSAS CITY,Stealing From Auto,U,N,2018-01-02T00:00:00.000,08:00,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.582607, 39.111453]}",100 WALNUT ST,KANSAS CITY,64106,640,U,PJ0375,180000492,2018-01-03T00:00:00.000,07:58,U,2018-01-03T00:00:00.000,08:00,64106
823,3,183,7,75,1100  TROOST AV,,CPD,122,KANSAS CITY,Stealing from Buildi,N,N,2017-12-16T00:00:00.000,00:01,23D,1,SUS,"{'type': 'Point', 'coordinates': [-94.569846, 39.10068]}",1100 TROOST AV,KANSAS CITY,64106,670,U,PJ1046,180000282,2018-01-02T00:00:00.000,11:21,U,2017-12-17T00:00:00.000,10:30,64106
824,2,212,7,163,9800  FLORA CI,40,SPD,531,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-02-21T00:00:00.000,18:23,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.571396, 38.948363]}",9800 FLORA,CI KANSAS CITY,64130,802,W,PJ6581,180012838,2018-02-21T00:00:00.000,18:23,M,,,64130
825,,,,,2700  VAN BRUNT BL,25,EPD,342,KANSAS CITY,Armed Robbery,U,Y,2018-02-25T00:00:00.000,01:37,120,1,VIC,,2700 VAN,BRUNT BL KANSAS CITY,64128,302,B,PJ2274,180013579,2018-02-25T00:00:00.000,01:37,F,,,64128
826,3,135,7,70,400  WABASH AV,39,CPD,121,KANSAS CITY,Aggravated Assault (,N,N,2018-02-23T00:00:00.000,06:20,13A,1,SUS,"{'type': 'Point', 'coordinates': [-94.5525, 39.109295]}",400 WABASH AV,KANSAS CITY,64124,401,W,PJ0540,180013501,2018-02-24T00:00:00.000,17:10,M,2018-02-24T00:00:00.000,07:00,64124
827,4,167,7,44,400  W 51 ST,51,MPD,221,KANSAS CITY,Property Damage,U,N,2018-02-21T00:00:00.000,18:20,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.594202, 39.035177]}",400 W 51 ST,KANSAS CITY,64112,1401,W,PJ3993,180012839,2018-02-21T00:00:00.000,18:43,F,2018-02-21T00:00:00.000,18:30,64112
828,,,,,E 63 ST and BRUCE R WATKINS DR,,MPD,223,KANSAS CITY,Weapons Law Violatio,U,Y,2018-02-24T00:00:00.000,23:59,520,1,VIC,,63 ST and BRUCE R WATKINS DR,KANSAS CITY,64132,1546,,PJ4808,180013593,2018-02-24T00:00:00.000,23:59,,,,64132
829,4,5,7,75,100  E 14 ST,,CPD,113,KANSAS CITY,Stealing Shoplifting,U,N,2018-02-21T00:00:00.000,20:20,23C,1,SUS,"{'type': 'Point', 'coordinates': [-94.581878, 39.097214]}",100 E 14 ST,KANSAS CITY,64108,630,W,PJ1241,180012861,2018-02-21T00:00:00.000,20:45,M,,,64108
830,,,,,1200  NW BARRY RD,,NPD,415,KANSAS CITY,Fraud/Confidence Gam,N,N,2018-02-18T00:00:00.000,15:37,26A,2,SUS,,1200 NW BARRY RD,KANSAS CITY,64118,1120,W,PC0388,180012243,2018-02-19T00:00:00.000,08:40,M,2018-02-18T00:00:00.000,16:55,64118
831,,,,,8000  MICHIGAN AV,,MPD,232,KANSAS CITY,Forcible Sodomy,U,N,2017-10-01T00:00:00.000,12:00,11B,2,VIC,,8000 MICHIGAN AV,KANSAS CITY,64131,210,B,PJ5912,180000258,2018-01-02T00:00:00.000,09:17,F,2017-10-07T00:00:00.000,12:00,64131
832,2,1,7,165,6000  TROOST AV,18,MPD,224,KANSAS CITY,Stealing From Auto,U,N,2018-01-05T00:00:00.000,22:30,23F,1,VIC,"{'type': 'Point', 'coordinates': [-94.574309, 39.01794]}",6000 TROOST AV,KANSAS CITY,64114,640,W,PJ4759,180001261,2018-01-06T00:00:00.000,08:59,M,2018-01-06T00:00:00.000,01:15,64114
833,2,58,7,157,5300  OLIVE ST,54,MPD,222,KANSAS CITY,Fraud/Confidence Gam,U,N,2018-02-03T00:00:00.000,12:00,26A,1,VIC,"{'type': 'Point', 'coordinates': [-94.557266, 39.030122]}",5300 OLIVE ST,KANSAS CITY,64130,1120,B,PJ4316,180010725,2018-02-13T00:00:00.000,10:50,M,2018-02-12T00:00:00.000,12:00,64130
834,3,234,7,95,2600  PROSPECT AV,,EPD,323,KANSAS CITY,Stolen Property OFFE,U,N,2018-02-15T00:00:00.000,13:50,280,1,VIC,"{'type': 'Point', 'coordinates': [-94.552412, 39.078772]}",2600 PROSPECT AV,KANSAS CITY,64123,1352,,PJ2172,180011276,2018-02-15T00:00:00.000,13:50,,2018-02-15T00:00:00.000,14:20,64123
835,4,232,7,50,1000  W 41 ST,,CPD,131,KANSAS CITY,Stealing From Auto,U,N,2018-01-02T00:00:00.000,21:00,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.597756, 39.054931]}",1000 W 41 ST,KANSAS CITY,64111,640,U,PJ3225,180000497,2018-01-03T00:00:00.000,09:00,U,2018-01-03T00:00:00.000,09:00,64111
836,,,,,3400  HARDESTY AV,39,EPD,344,KANSAS CITY,Burglary - Residence,N,N,2018-01-05T00:00:00.000,16:00,220,1,VIC,,3400 HARDESTY AV,KANSAS CITY,64127,501,B,PJ2842,180001294,2018-01-06T00:00:00.000,10:58,M,2018-01-06T00:00:00.000,10:45,64127
837,2,205,7,163,1400  E 80 ST,38,MPD,233,KANSAS CITY,Stealing Purse Snatc,Y,N,2018-01-06T00:00:00.000,17:15,23B,1,ARR,"{'type': 'Point', 'coordinates': [-94.571939, 38.983034]}",1400 E 80 ST,KANSAS CITY,64131,620,B,PJ5850,180001375,2018-01-06T00:00:00.000,17:19,M,2018-01-06T00:00:00.000,17:29,64131
838,4,216,7,50,4300  MAIN ST,35,CPD,134,KANSAS CITY,Stealing Shoplifting,U,N,2018-02-21T00:00:00.000,17:00,23C,1,ARR,"{'type': 'Point', 'coordinates': [-94.586538, 39.049142]}",4300 MAIN ST,KANSAS CITY,64111,630,W,PJ3459,180012819,2018-02-21T00:00:00.000,17:00,M,,,64111
839,3,183,7,75,1100  TROOST AV,,CPD,122,KANSAS CITY,Possession/Sale/Dist,U,N,2018-02-23T00:00:00.000,09:00,35A,1,VIC,"{'type': 'Point', 'coordinates': [-94.569846, 39.10068]}",1100 TROOST AV,KANSAS CITY,64106,1849,,PJ1046,180013177,2018-02-23T00:00:00.000,11:00,,,,64106
840,4,192,7,76,400  OAKLEY AV,35,EPD,315,KANSAS CITY,Trespassing,U,N,2018-02-24T00:00:00.000,12:55,90J,1,ARR,"{'type': 'Point', 'coordinates': [-94.51656, 39.108623]}",400 OAKLEY AV,KANSAS CITY,64124,2655,W,PJ0546,180013460,2018-02-24T00:00:00.000,13:00,M,,,64124
841,2,116,7,155,8600  E 57 ST,40,MPD,213,KANSAS CITY,Burglary - Residence,U,N,2018-02-16T00:00:00.000,15:30,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.485611, 39.020207]}",8600 E 57 ST,KANSAS CITY,64129,501,W,PJ4727,180012241,2018-02-19T00:00:00.000,08:36,M,2018-02-19T00:00:00.000,08:36,64129
842,3,17,7,95,2300  LISTER AV,46,EPD,324,KANSAS CITY,Intimidation,U,N,2018-01-03T00:00:00.000,23:58,13C,1,VIC,"{'type': 'Point', 'coordinates': [-94.527608, 39.083536]}",2300 LISTER AV,KANSAS CITY,64127,831,W,PJ1959,180000723,2018-01-04T00:00:00.000,01:49,M,2018-01-04T00:00:00.000,02:30,64127
843,4,216,7,50,4500  MAIN ST STE 1100,,,134,KANSAS CITY,Intimidation,U,N,2017-12-07T00:00:00.000,08:36,13C,2,VIC,"{'type': 'Point', 'coordinates': [-94.586727, 39.045944]}",4500 MAIN ST,KANSAS CITY,64111,831,,,180013290,2018-02-23T00:00:00.000,15:49,,2018-02-21T00:00:00.000,18:55,64111
844,,,,,14900  US 71 HW,26,SPD,535,KANSAS CITY,Stealing From Auto,U,N,2018-02-19T00:00:00.000,09:00,23F,1,VIC,,14900 US,HW KANSAS CITY,64147,640,W,PJ7460,180012335,2018-02-19T00:00:00.000,14:55,M,2018-02-19T00:00:00.000,11:00,64147
845,5,80,4,82,400  NE 103 ST,25,SCP,642,KANSAS CITY,Stealing Auto Parts/,N,N,2018-02-20T00:00:00.000,12:00,23G,1,VIC,"{'type': 'Point', 'coordinates': [-94.57325, 39.280827]}",400 NE 103 ST,KANSAS CITY,64155,650,U,PC0181,180013036,2018-02-22T00:00:00.000,16:23,M,2018-02-22T00:00:00.000,13:30,64155
846,,,,,2700  TROOST AV,,CPD,124,KANSAS CITY,Disorderly Conduct,U,N,2018-02-21T00:00:00.000,02:24,90C,1,VIC,,2700 TROOST AV,KANSAS CITY,64108,2402,,PJ2224,180012625,2018-02-21T00:00:00.000,02:24,,,,64108
847,,,,,E 20 ST and GRAND BL,34,CPD,111,KANSAS CITY,Non Aggravated Assau,N,N,2018-02-23T00:00:00.000,07:50,13B,1,ARR,,20 ST,and GRAND BL KANSAS CITY,64106,801,W,PJ1619,180010136,2018-02-23T00:00:00.000,09:09,M,,,64106
848,,,,,2700  TROOST AV,28,CPD,124,KANSAS CITY,Disorderly Conduct,U,N,2018-02-21T00:00:00.000,02:24,90C,1,ARR,,2700 TROOST AV,KANSAS CITY,64108,2402,W,PJ2224,180012625,2018-02-21T00:00:00.000,02:24,M,,,64108
849,2,96,7,163,1400  E 66 TE,,MPD,232,KANSAS CITY,Auto Theft,U,N,2018-02-21T00:00:00.000,21:30,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.5701, 39.008309]}",1400 E 66,TE KANSAS CITY,64131,702,U,PJ5070,180012914,2018-02-22T00:00:00.000,04:18,U,2018-02-22T00:00:00.000,03:00,64131
850,4,192,7,76,100  OAKLEY AV,,EPD,315,KANSAS CITY,Burglary - Residence,U,N,2018-02-21T00:00:00.000,15:00,220,2,SUS,"{'type': 'Point', 'coordinates': [-94.516343, 39.112368]}",100 OAKLEY AV,KANSAS CITY,64124,501,W,PJ0362,180012792,2018-02-21T00:00:00.000,15:47,F,2018-02-21T00:00:00.000,15:47,64124
851,4,62,4,167,500  NW 43 ST,69,NPD,411,KANSAS CITY,Stealing All Other,N,N,2018-02-13T00:00:00.000,21:30,23H,2,VIC,"{'type': 'Point', 'coordinates': [-94.590179, 39.172081]}",500 NW 43 ST,KANSAS CITY,64116,690,W,PC1168,180010980,2018-02-14T00:00:00.000,08:43,F,2018-02-14T00:00:00.000,02:05,64116
852,4,97,7,92,2400  GILLHAM ST,,CPD,115,KANSAS CITY,Stealing From Auto,U,N,2018-02-23T00:00:00.000,14:05,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.579011, 39.083897]}",2400 GILLHAM ST,KANSAS CITY,64108,640,W,PJ1880,180013299,2018-02-23T00:00:00.000,17:20,M,,,64108
853,5,203,3,130,11700  N AMBASSADOR DR,75,NPD,424,KANSAS CITY,Stealing from Buildi,U,N,2018-02-18T00:00:00.000,15:00,23D,1,VIC,"{'type': 'Point', 'coordinates': [-94.682129, 39.306542]}",11700 N AMBASSADOR DR,KANSAS CITY,64153,670,W,PP0141,180012325,2018-02-19T00:00:00.000,15:31,M,,,64153
854,5,101,4,154,6800  N MADISON AV,,NPD,415,KANSAS CITY,Burglary - Residence,U,N,2018-02-23T00:00:00.000,08:05,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.591877, 39.217486]}",6800 N MADISON AV,KANSAS CITY,64118,501,U,PC0557,180013324,2018-02-23T00:00:00.000,17:06,U,2018-02-23T00:00:00.000,17:00,64118
855,4,202,7,70,400  JACKSON AV,57,EPD,314,KANSAS CITY,Burglary - Residence,N,N,2018-01-03T00:00:00.000,12:00,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.532866, 39.109186]}",400 JACKSON AV,KANSAS CITY,64124,501,W,PJ0500,180000573,2018-01-03T00:00:00.000,13:28,M,2018-01-03T00:00:00.000,13:00,64124
856,3,175,7,157,2600  SWOPE PK,,MPD,211,KANSAS CITY,Property Damage,U,N,2018-02-06T00:00:00.000,19:54,290,2,SUS,"{'type': 'Point', 'coordinates': [-94.554257, 39.038949]}",2600 SWOPE PK,KANSAS CITY,64130,1401,B,PJ3933,180009214,2018-02-06T00:00:00.000,19:54,M,,,64130
857,,,,,NW 103 ST and N LUCERNE AV,,NPD,422,KANSAS CITY,Auto Theft,U,N,2018-02-09T00:00:00.000,17:00,240,1,SUS,,103 ST and N LUCERNE AV,KANSAS CITY,64154,702,U,PP0245,180012359,2018-02-19T00:00:00.000,18:13,U,2018-02-19T00:00:00.000,17:00,64154
858,,,,,3600  GILLHAM RD,26,CPD,132,KANSAS CITY,Armed Robbery,U,Y,2018-02-20T00:00:00.000,00:05,120,1,VIC,,3600 GILLHAM RD,KANSAS CITY,64109,302,A,PJ2908,180012410,2018-02-20T00:00:00.000,00:05,M,,,64109
859,3,236,7,155,8800  E 27 ST,,EPD,342,KANSAS CITY,Resisting an Officer,U,N,2018-01-22T00:00:00.000,09:00,90Z,2,VIC,"{'type': 'Point', 'coordinates': [-94.479054, 39.074509]}",8800 E 27 ST,KANSAS CITY,64129,840,,PJ2193,180005253,2018-01-22T00:00:00.000,09:00,,,,64129
860,2,197,7,163,8100  CAMPBELL ST,55,MPD,233,KANSAS CITY,Non Agg Assault Dome,U,N,2018-01-27T00:00:00.000,10:20,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.578542, 38.980837]}",8100 CAMPBELL ST,KANSAS CITY,64132,802,B,PJ5921,180006584,2018-01-27T00:00:00.000,10:24,M,,,64132
861,3,175,7,157,2600  SWOPE PK,,MPD,211,KANSAS CITY,Armed Robbery,U,Y,2018-02-06T00:00:00.000,19:54,120,1,VIC,"{'type': 'Point', 'coordinates': [-94.554257, 39.038949]}",2600 SWOPE PK,KANSAS CITY,64130,302,,PJ3933,180009214,2018-02-06T00:00:00.000,19:54,,,,64130
862,3,78,7,19,3700  PASEO,51,CPD,142,KANSAS CITY,Property Damage,U,N,2018-04-21T00:00:00.000,01:09,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.567289, 39.05949]}",3700 PASEO,KANSAS CITY,64109,1401,B,PJ3014,180029425,2018-04-21T00:00:00.000,01:09,M,,,64109
863,2,18,7,37,8700  E 63 TR,,MPD,213,KANSAS CITY,Stealing Shoplifting,U,N,2018-03-08T00:00:00.000,18:10,23C,1,VIC,"{'type': 'Point', 'coordinates': [-94.484166, 39.009697]}",8700 E 63 TR,KANSAS CITY,64133,630,,PJ4889,180018092,2018-03-08T00:00:00.000,18:15,,2018-03-08T00:00:00.000,18:15,64133
864,,,,,11600  E US 40 HW,24,EPD,345,KANSAS CITY,Stealing Shoplifting,U,N,2018-01-13T00:00:00.000,12:56,23C,1,ARR,,11600 E US,HW KANSAS CITY,64133,630,W,PJ3601,180003125,2018-01-13T00:00:00.000,12:56,F,2018-01-13T00:00:00.000,15:05,64133
865,1,51,7,162,500  E 105 ST,20,SPD,533,KANSAS CITY,Stealing From Auto,U,N,2018-01-03T00:00:00.000,04:30,23F,1,VIC,"{'type': 'Point', 'coordinates': [-94.587421, 38.939121]}",500 E 105 ST,KANSAS CITY,64131,640,W,PJ6764,180000482,2018-01-03T00:00:00.000,07:02,F,2018-01-03T00:00:00.000,06:40,64131
866,5,144,3,66,8200  NW ROANRIDGE RD,,NPD,414,KANSAS CITY,Stealing Shoplifting,U,N,2018-01-05T00:00:00.000,09:16,23C,1,VIC,"{'type': 'Point', 'coordinates': [-94.657502, 39.242671]}",8200 NW ROANRIDGE RD,KANSAS CITY,64151,630,,PP0402,180001077,2018-01-05T00:00:00.000,12:58,,2018-01-05T00:00:00.000,09:21,64151
867,,,,,E 35 ST and PROSPECT AV,54,EPD,332,KANSAS CITY,Auto Theft,U,N,2018-02-01T00:00:00.000,01:30,240,1,VIC,,35 ST and PROSPECT AV,KANSAS CITY,64127,702,B,PJ2799,180007740,2018-02-01T00:00:00.000,01:30,F,,,64127
868,4,5,7,75,100  E 14 ST,,CPD,113,KANSAS CITY,Stealing Shoplifting,U,N,2018-02-21T00:00:00.000,19:10,23C,1,VIC,"{'type': 'Point', 'coordinates': [-94.581878, 39.097214]}",100 E 14 ST,KANSAS CITY,64108,630,,PJ1241,180012860,2018-02-21T00:00:00.000,20:32,,,,64108
869,1,147,7,162,700  W 77 ST,,MPD,243,KANSAS CITY,Burglary - Residence,U,N,2018-02-24T00:00:00.000,08:30,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.597693, 38.988847]}",700 W 77 ST,KANSAS CITY,64114,501,U,PJ5691,180013456,2018-02-24T00:00:00.000,12:28,U,2018-02-24T00:00:00.000,12:15,64114
870,4,41,7,19,3200  TROOST AV,39,CPD,141,KANSAS CITY,Liquor Law Violaton,U,N,2018-02-16T00:00:00.000,20:30,90G,1,ARR,"{'type': 'Point', 'coordinates': [-94.57145, 39.068336]}",3200 TROOST AV,KANSAS CITY,64109,2201,B,PJ2623,180011670,2018-02-16T00:00:00.000,20:30,M,,,64109
871,,,,,E 18 ST and PASEO,41,CPD,123,KANSAS CITY,Stealing From Auto,U,N,2018-02-23T00:00:00.000,19:00,23F,1,VIC,,18 ST,and PASEO KANSAS CITY,64108,640,W,PJ1511,180013334,2018-02-23T00:00:00.000,20:46,M,2018-02-23T00:00:00.000,20:30,64108
872,2,20,7,155,5300  OAK LEAF DR,42,MPD,212,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-02-25T00:00:00.000,04:11,13B,2,VIC,"{'type': 'Point', 'coordinates': [-94.502173, 39.028012]}",5300 OAK LEAF DR,KANSAS CITY,64129,802,B,PJ4311,180013608,2018-02-25T00:00:00.000,04:11,F,,,64129
873,4,42,7,50,900  WESTPORT RD,71,CPD,133,KANSAS CITY,Auto Theft,N,N,2018-01-01T00:00:00.000,02:30,240,1,VIC,"{'type': 'Point', 'coordinates': [-94.596836, 39.050725]}",900 WESTPORT RD,KANSAS CITY,64106,702,W,PJ3376,180000261,2018-01-02T00:00:00.000,10:28,F,2018-01-01T00:00:00.000,03:00,64106
874,3,37,7,37,4300  MOATS DR,,EPD,345,KANSAS CITY,Auto Theft,N,N,2018-02-24T00:00:00.000,22:30,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.440217, 39.043666]}",4300 MOATS DR,KANSAS CITY,64133,702,U,PJ3756,180013621,2018-02-25T00:00:00.000,07:42,U,2018-02-25T00:00:00.000,07:30,64133
875,2,195,7,143,8700  E 97 TE,,SPD,544,KANSAS CITY,Stealing Auto Parts/,U,N,2018-02-16T00:00:00.000,20:30,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.486644, 38.947215]}",8700 E 97,TE KANSAS CITY,64134,650,U,PJ6620,180012755,2018-02-21T00:00:00.000,13:25,U,2018-02-19T00:00:00.000,07:00,64134
876,,,3,77,200  W 2 ST,,CPD,111,KANSAS CITY,Stealing Auto Parts/,U,N,2017-12-29T00:00:00.000,17:00,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.686383, 39.189972]}",200 W 2 ST,KANSAS CITY,64105,650,U,PJ0375,180000623,2018-01-03T00:00:00.000,17:02,U,2018-01-02T00:00:00.000,14:00,64105
877,,,,,1100  NE 113 TE,,SCP,642,KANSAS CITY,Hacking/Computer Inv,N,N,2018-02-19T00:00:00.000,08:00,26G,2,SUS,,1100 NE 113,TE KANSAS CITY,64155,1199,U,PC0081,180013454,2018-02-24T00:00:00.000,12:44,M,,,64155
878,3,57,7,19,2700  GROVE ST,53,CPD,123,KANSAS CITY,Agg Assault - Domest,N,N,2018-02-20T00:00:00.000,13:55,13A,2,VIC,"{'type': 'Point', 'coordinates': [-94.566408, 39.077562]}",2700 GROVE ST,KANSAS CITY,64109,403,B,PJ2232,180012510,2018-02-20T00:00:00.000,13:57,F,,,64109
879,3,236,7,155,8800  E 27 ST,,EPD,342,KANSAS CITY,Stolen Property OFFE,U,N,2018-01-22T00:00:00.000,09:00,280,1,VIC,"{'type': 'Point', 'coordinates': [-94.479054, 39.074509]}",8800 E 27 ST,KANSAS CITY,64129,1352,,PJ2193,180005253,2018-01-22T00:00:00.000,09:00,,,,64129
880,,,,,300  GLADSTONE BL,,EPD,311,KANSAS CITY,Misc Violation,U,N,2018-02-14T00:00:00.000,16:00,90Z,2,SUS,,300 GLADSTONE,BL KANSAS CITY,64123,2601,W,PJ0396,180011171,2018-02-14T00:00:00.000,22:22,M,,,64123
881,5,246,3,66,5300  NW WALDEN DR,,NPD,413,KANSAS CITY,Stealing From Auto,N,N,2018-01-06T00:00:00.000,23:00,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.642499, 39.202087]}",5300 NW WALDEN DR,KANSAS CITY,64151,640,U,PP0680,180001504,2018-01-07T00:00:00.000,08:21,U,2018-01-07T00:00:00.000,06:22,64151
882,,,,,W 49 ST and MERCIER ST,,CPD,134,KANSAS CITY,Auto Theft,U,N,2018-02-22T00:00:00.000,03:00,240,1,SUS,,49 ST and MERCIER ST,KANSAS CITY,64111,702,U,PJ3820,180013002,2018-02-22T00:00:00.000,13:21,U,2018-02-22T00:00:00.000,12:30,64111
883,,,,,14400  S US 71 HW,,OSPD,999,KANSAS CITY,Stealing Coin Operat,U,N,2018-02-16T00:00:00.000,10:00,23E,1,SUS,,14400 S US,HW KANSAS CITY,64147,680,U,PJX006,180012486,2018-02-20T00:00:00.000,10:00,U,2018-02-19T00:00:00.000,10:45,64147
884,6,88,4,166,3700  N MONROE AV,,SCP,632,KANSAS CITY,Stealing Auto Parts/,U,N,2017-12-29T00:00:00.000,06:00,23G,1,SUS,"{'type': 'Point', 'coordinates': [-94.537446, 39.16151]}",3700 N MONROE AV,KANSAS CITY,64117,650,U,PC1357,180000220,2018-01-02T00:00:00.000,07:15,U,2018-01-02T00:00:00.000,06:00,64117
885,,,3,77,200  W 12 ST,28,CPD,112,KANSAS CITY,Stealing All Other,U,N,2018-02-25T00:00:00.000,03:05,23H,1,VIC,"{'type': 'Point', 'coordinates': [-94.686383, 39.189972]}",200 W 12 ST,KANSAS CITY,64106,690,W,PJ1014,180013601,2018-02-25T00:00:00.000,03:20,M,2018-02-25T00:00:00.000,04:40,64106
886,3,109,7,95,1100  BENTON BL,,EPD,321,KANSAS CITY,Burglary - Residence,U,N,2018-02-15T00:00:00.000,20:30,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.544384, 39.100395]}",1100 BENTON,BL KANSAS CITY,64127,501,W,PJ1109,180012191,2018-02-18T00:00:00.000,20:37,M,2018-02-18T00:00:00.000,20:30,64127
887,4,202,7,70,400  JACKSON AV,,EPD,314,KANSAS CITY,Burglary - Residence,N,N,2018-01-03T00:00:00.000,12:00,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.532866, 39.109186]}",400 JACKSON AV,KANSAS CITY,64124,501,U,PJ0500,180000573,2018-01-03T00:00:00.000,13:28,U,2018-01-03T00:00:00.000,13:00,64124
888,,,,,E 8 ST and VIRGINIA AV,,CPD,121,KANSAS CITY,Strong Arm Robbery,U,N,2018-06-15T00:00:00.000,08:59,120,1,SUS,,8 ST and VIRGINIA AV,KANSAS CITY,64106,301,B,PJ0749,180045272,2018-06-15T00:00:00.000,08:59,M,,,64106
889,3,19,7,155,5200  SKILES AV,26,MPD,213,KANSAS CITY,Non Agg Assault Dome,U,N,2018-02-22T00:00:00.000,20:13,13B,1,ARR,"{'type': 'Point', 'coordinates': [-94.490373, 39.029277]}",5200 SKILES AV,KANSAS CITY,64129,802,B,PJ4245,180013084,2018-02-22T00:00:00.000,20:13,F,,,64129
890,6,88,4,166,3600  N BALES AV,51,SCP,632,KANSAS CITY,Non Agg Assault Dome,Y,N,2018-02-23T00:00:00.000,00:51,13B,1,SUS,"{'type': 'Point', 'coordinates': [-94.539324, 39.159498]}",3600 N BALES AV,KANSAS CITY,64117,802,W,PC1380,180013130,2018-02-23T00:00:00.000,00:51,M,,,64117
891,2,154,7,151,7600  PROSPECT AV,,MPD,242,KANSAS CITY,Misc Violation,U,N,2018-02-20T00:00:00.000,02:06,90Z,1,SUS,"{'type': 'Point', 'coordinates': [-94.557459, 38.987189]}",7600 PROSPECT AV,KANSAS CITY,64132,2601,U,PJ5702,180012460,2018-02-20T00:00:00.000,09:14,M,,,64132
892,3,68,7,157,4300  INDIANA AV,,EPD,334,KANSAS CITY,Stealing Shoplifting,U,N,2018-06-13T00:00:00.000,17:35,23C,4,SUS,"{'type': 'Point', 'coordinates': [-94.544766, 39.047616]}",4300 INDIANA AV,KANSAS CITY,64130,630,B,PJ3525,180044867,2018-06-13T00:00:00.000,22:02,F,2018-06-13T00:00:00.000,17:42,64130
893,3,215,7,95,4300  E 12 ST,35,EPD,322,KANSAS CITY,Aggravated Assault (,U,Y,2018-03-08T00:00:00.000,12:50,13A,1,VIC,"{'type': 'Point', 'coordinates': [-94.532002, 39.098145]}",4300 E 12 ST,KANSAS CITY,64127,401,W,PJ1097,180018020,2018-03-08T00:00:00.000,12:59,M,,,64127
894,,,,,200  NW 96 ST,,NPD,423,KANSAS CITY,Stealing From Auto,N,N,2018-01-12T00:00:00.000,10:00,23F,1,SUS,,200 NW 96 ST,KANSAS CITY,64155,640,U,PC0218,180007344,2018-01-30T00:00:00.000,13:58,U,2018-01-30T00:00:00.000,13:40,64155
895,3,173,7,37,10500  E 43 ST,55,EPD,345,KANSAS CITY,Property Damage,N,N,2017-12-24T00:00:00.000,19:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.456764, 39.044534]}",10500 E 43 ST,KANSAS CITY,64133,1401,B,PJ3792,180000237,2018-01-02T00:00:00.000,09:06,M,2017-12-26T00:00:00.000,08:30,64133
896,4,202,7,70,500  ASKEW AV,,EPD,313,KANSAS CITY,Auto Theft,U,N,2018-01-02T00:00:00.000,07:52,240,1,SUS,"{'type': 'Point', 'coordinates': [-94.539001, 39.107592]}",500 ASKEW AV,KANSAS CITY,64124,702,U,PJ0579,180000262,2018-01-02T00:00:00.000,10:19,U,2018-01-02T00:00:00.000,08:00,64124
897,,,,,E 18 ST and PASEO,,CPD,123,KANSAS CITY,Stealing From Auto,U,N,2018-02-23T00:00:00.000,19:00,23F,1,SUS,,18 ST,and PASEO KANSAS CITY,64108,640,U,PJ1511,180013334,2018-02-23T00:00:00.000,20:46,U,2018-02-23T00:00:00.000,20:30,64108
898,5,105,4,82,700  NE KARAPAT DR,,SCP,642,KANSAS CITY,Stealing From Auto,N,N,2018-01-03T00:00:00.000,00:30,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.570545, 39.292512]}",700 NE KARAPAT DR,KANSAS CITY,64155,640,U,PC0136,180000595,2018-01-03T00:00:00.000,15:10,U,2018-01-03T00:00:00.000,11:00,64155
899,,,,,4100  PASEO,,CPD,143,KANSAS CITY,Burglary - Residence,U,N,2018-04-11T00:00:00.000,17:00,220,1,SUS,,4100 PASEO,KANSAS CITY,64109,501,U,PJ3322,180027016,2018-04-11T00:00:00.000,20:42,U,2018-04-11T00:00:00.000,20:50,64109
900,6,244,4,152,8500  N CHURCH RD,,SCP,643,KANSAS CITY,Stealing From Auto,U,N,2018-02-24T00:00:00.000,19:48,23F,1,SUS,"{'type': 'Point', 'coordinates': [-94.458722, 39.246042]}",8500 N CHURCH RD,KANSAS CITY,64157,640,U,PC0282,180013533,2018-02-24T00:00:00.000,19:48,U,,,64157
